Entity,Code,Year,Agriculture,energy production,waste,land use change and forestry,other fuel combustion,industry
Afghanistan,AFG,2020,10680000.0,2240000.0,3300000.0,0.0,0.0,0.0
Africa,,1990,347780000.0,213470000.0,110910000.0,65530000.0,290000.0,180000.0
Africa,,1991,353210000.0,227900020.0,118080000.0,65530000.0,300000.0,170000.0
Africa,,1992,358840000.0,225190000.0,125280000.0,65530000.0,340000.0,160000.0
Africa,,1993,358340000.0,234070000.0,132450000.0,65530000.0,360000.0,140000.0
Africa,,1994,364700000.0,242910000.0,139560000.0,65530000.0,510000.0,610000.0
Africa,,1995,371149980.0,255080000.0,134530000.0,65530000.0,519999.97,610000.0
Africa,,1996,377180000.0,273380000.0,129739990.0,64910004.0,550000.0,610000.0
Africa,,1997,384670000.0,275340000.0,125420000.0,76680000.0,530000.0,610000.0
Africa,,1998,404029980.0,273670000.0,120640000.0,100720000.0,519999.97,610000.0
Africa,,1999,407940000.0,269640000.0,115860000.0,92500000.0,490000.0,610000.0
Africa,,2000,413650000.0,281450000.0,111229990.0,69350000.0,490000.0,620000.0
Africa,,2001,409710000.0,282010020.0,111000000.0,42350000.0,460000.0,620000.0
Africa,,2002,428060000.0,275090000.0,115100000.0,46690000.0,480000.0,620000.0
Africa,,2003,443530000.0,303740000.0,117170000.0,63580000.0,519999.97,620000.0
Africa,,2004,448230000.0,317470000.0,119170000.0,58460004.0,499999.97,620000.0
Africa,,2005,468699970.0,333190000.0,121120000.0,67860000.0,550000.0,620000.0
Africa,,2006,465320000.0,335440000.0,123760000.0,62680000.0,640000.0,620000.0
Africa,,2007,488560000.0,333389980.0,126410000.0,63250000.0,670000.0,620000.0
Africa,,2008,502610000.0,334309980.0,129080000.0,66540000.0,660000.0,620000.0
Africa,,2009,498460000.0,320750000.0,131770010.0,60010004.0,710000.06,620000.0
Africa,,2010,519800000.0,333830000.0,134470000.0,70290000.0,690000.0,620000.0
Africa,,2011,532580030.0,288580000.0,137100000.0,65620004.0,730000.0,620000.0
Africa,,2012,542760000.0,304539970.0,139610000.0,65610000.0,740000.0,620000.0
Africa,,2013,547090000.0,279829980.0,143090000.0,62360000.0,740000.0,620000.0
Africa,,2014,551070000.0,269850020.0,146600000.0,59500000.0,740000.0,620000.0
Africa,,2015,562170000.0,265870000.0,150070000.0,66660004.0,739999.94,620000.0
Africa,,2016,581060000.0,259360020.0,153840000.0,70049990.0,729999.94,620000.0
Africa,,2017,582669950.0,275810000.0,157640000.0,67270000.0,810000.0,620000.0
Africa,,2018,592150000.0,285040000.0,161400000.0,59340000.0,770000.0,620000.0
Africa,,2019,602820030.0,291700000.0,165120020.0,59790000.0,780000.0,620000.0
Africa,,2020,625029950.0,247250000.0,168910000.0,57640000.0,770000.0,620000.0
Albania,ALB,1990,2200000.0,330000.0,860000.0,0.0,30000.0,0.0
Albania,ALB,1991,2230000.0,270000.0,860000.0,0.0,20000.0,0.0
Albania,ALB,1992,2220000.0,200000.0,870000.0,0.0,0.0,0.0
Albania,ALB,1993,2360000.0,140000.0,870000.0,0.0,0.0,0.0
Albania,ALB,1994,3020000.0,80000.0,870000.0,0.0,0.0,0.0
Albania,ALB,1995,3090000.0,10000.0,870000.0,0.0,0.0,0.0
Albania,ALB,1996,2910000.0,10000.0,880000.0,10000.0,0.0,0.0
Albania,ALB,1997,2710000.0,10000.0,890000.0,20000.0,0.0,0.0
Albania,ALB,1998,2570000.0,10000.0,900000.0,10000.0,0.0,0.0
Albania,ALB,1999,2640000.0,10000.0,900000.0,10000.0,10000.0,0.0
Albania,ALB,2000,2680000.0,0.0,910000.0,50000.0,10000.0,0.0
Albania,ALB,2001,2620000.0,10000.0,910000.0,0.0,10000.0,0.0
Albania,ALB,2002,2550000.0,10000.0,920000.0,0.0,0.0,0.0
Albania,ALB,2003,2580000.0,10000.0,920000.0,0.0,0.0,0.0
Albania,ALB,2004,2490000.0,10000.0,930000.0,0.0,0.0,0.0
Albania,ALB,2005,2470000.0,10000.0,930000.0,0.0,0.0,0.0
Albania,ALB,2006,2420000.0,10000.0,930000.0,0.0,0.0,0.0
Albania,ALB,2007,2300000.0,0.0,920000.0,0.0,0.0,0.0
Albania,ALB,2008,2140000.0,0.0,920000.0,0.0,0.0,0.0
Albania,ALB,2009,2030000.0,0.0,920000.0,0.0,0.0,0.0
Albania,ALB,2010,2040000.0,0.0,910000.0,0.0,0.0,0.0
Albania,ALB,2011,2030000.0,0.0,910000.0,0.0,0.0,0.0
Albania,ALB,2012,2069999.9,0.0,920000.0,0.0,0.0,0.0
Albania,ALB,2013,2069999.9,0.0,920000.0,0.0,0.0,0.0
Albania,ALB,2014,2100000.0,0.0,920000.0,0.0,0.0,0.0
Albania,ALB,2015,2110000.0,0.0,930000.0,0.0,0.0,0.0
Albania,ALB,2016,2100000.0,0.0,930000.0,0.0,0.0,0.0
Albania,ALB,2017,2050000.0,0.0,930000.0,0.0,0.0,0.0
Albania,ALB,2018,2010000.0,0.0,940000.0,0.0,10000.0,0.0
Albania,ALB,2019,1850000.0,0.0,940000.0,0.0,0.0,0.0
Albania,ALB,2020,1690000.0,0.0,950000.0,0.0,0.0,0.0
Algeria,DZA,1990,4350000.0,45050000.0,4610000.0,50000.0,0.0,0.0
Algeria,DZA,1991,4170000.0,45450000.0,4770000.0,50000.0,0.0,0.0
Algeria,DZA,1992,4360000.0,45360000.0,4930000.0,50000.0,0.0,0.0
Algeria,DZA,1993,4440000.0,48240000.0,5090000.0,50000.0,0.0,0.0
Algeria,DZA,1994,4260000.0,49520000.0,5250000.0,50000.0,0.0,0.0
Algeria,DZA,1995,4280000.0,52500000.0,5970000.0,50000.0,0.0,0.0
Algeria,DZA,1996,4310000.0,55380000.0,6680000.0,60000.0,0.0,0.0
Algeria,DZA,1997,4300000.0,55710000.0,7400000.0,40000.0,0.0,0.0
Algeria,DZA,1998,4540000.0,55760000.0,8120000.0,50000.0,0.0,0.0
Algeria,DZA,1999,4750000.0,56260000.0,8830000.0,50000.0,0.0,0.0
Algeria,DZA,2000,4760000.0,59360000.0,9550000.0,240000.0,0.0,10000.0
Algeria,DZA,2001,4800000.0,57430000.0,9770000.0,0.0,0.0,10000.0
Algeria,DZA,2002,4650000.0,59930000.0,10000000.0,10000.0,0.0,10000.0
Algeria,DZA,2003,4800000.0,66589996.0,10230000.0,30000.0,0.0,10000.0
Algeria,DZA,2004,5020000.0,67750000.0,10460000.0,10000.0,0.0,10000.0
Algeria,DZA,2005,5050000.0,70460000.0,10680000.0,20000.0,0.0,10000.0
Algeria,DZA,2006,5190000.0,71280000.0,10910000.0,30000.0,0.0,10000.0
Algeria,DZA,2007,5290000.0,70720000.0,11140000.0,90000.0,0.0,10000.0
Algeria,DZA,2008,5220000.0,70520000.0,11370000.0,50000.0,0.0,10000.0
Algeria,DZA,2009,5530000.0,66400000.0,11600000.0,10000.0,10000.0,10000.0
Algeria,DZA,2010,5820000.0,66010004.0,11830000.0,0.0,10000.0,10000.0
Algeria,DZA,2011,6020000.0,63620000.0,12070000.0,40000.0,20000.0,10000.0
Algeria,DZA,2012,6350000.0,66199996.0,12310000.0,90000.0,10000.0,10000.0
Algeria,DZA,2013,6560000.0,65670000.0,12550000.0,10000.0,10000.0,10000.0
Algeria,DZA,2014,6940000.0,68100000.0,12790000.0,10000.0,10000.0,10000.0
Algeria,DZA,2015,7040000.0,67860000.0,13030000.0,0.0,10000.0,10000.0
Algeria,DZA,2016,6970000.0,70290000.0,13290000.0,20000.0,10000.0,10000.0
Algeria,DZA,2017,6880000.0,69520000.0,13550000.0,140000.0,10000.0,10000.0
Algeria,DZA,2018,6810000.0,70630000.0,13810000.0,0.0,20000.0,10000.0
Algeria,DZA,2019,6890000.0,68920000.0,14060000.0,20000.0,20000.0,10000.0
Algeria,DZA,2020,7060000.0,64830000.0,14320000.0,50000.0,20000.0,10000.0
Andorra,AND,1990,0.0,0.0,20000.0,0.0,,0.0
Andorra,AND,1991,0.0,0.0,20000.0,0.0,,0.0
Andorra,AND,1992,0.0,0.0,20000.0,0.0,,0.0
Andorra,AND,1993,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,1994,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,1995,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,1996,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,1997,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,1998,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,1999,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,2000,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,2001,0.0,0.0,30000.0,0.0,,0.0
Andorra,AND,2002,0.0,0.0,40000.0,0.0,,0.0
Andorra,AND,2003,0.0,0.0,40000.0,0.0,,0.0
Andorra,AND,2004,0.0,0.0,40000.0,0.0,,0.0
Andorra,AND,2005,0.0,0.0,40000.0,0.0,,0.0
Andorra,AND,2006,0.0,0.0,40000.0,0.0,,0.0
Andorra,AND,2007,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2008,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2009,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2010,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2011,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2012,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2013,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2014,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2015,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2016,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2017,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2018,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2019,0.0,0.0,50000.0,0.0,,0.0
Andorra,AND,2020,0.0,0.0,50000.0,0.0,,0.0
Angola,AGO,1990,15000000.0,4950000.0,430000.0,8069999.5,0.0,0.0
Angola,AGO,1991,15060000.0,5140000.0,440000.0,8069999.5,0.0,0.0
Angola,AGO,1992,15120000.0,5610000.0,460000.0,8069999.5,0.0,0.0
Angola,AGO,1993,15040000.0,6240000.0,470000.0,8069999.5,0.0,0.0
Angola,AGO,1994,15070000.0,7140000.0,490000.0,8069999.5,0.0,0.0
Angola,AGO,1995,14970000.0,8950000.0,500000.0,8069999.5,0.0,0.0
Angola,AGO,1996,13680000.0,10440000.0,519999.97,12270000.0,0.0,0.0
Angola,AGO,1997,13560000.0,10940000.0,530000.0,10950000.0,0.0,0.0
Angola,AGO,1998,14980000.0,11740000.0,550000.0,14770000.0,0.0,0.0
Angola,AGO,1999,13950000.0,11920000.0,570000.0,13760000.0,0.0,0.0
Angola,AGO,2000,14390000.0,11400000.0,590000.0,9920000.0,0.0,0.0
Angola,AGO,2001,14680000.0,11040000.0,650000.0,4980000.0,0.0,0.0
Angola,AGO,2002,15700000.0,11670000.0,710000.0,5690000.0,0.0,0.0
Angola,AGO,2003,17810000.0,11520000.0,770000.0,6250000.0,0.0,0.0
Angola,AGO,2004,17830000.0,12380000.0,840000.0,7050000.0,0.0,0.0
Angola,AGO,2005,17720000.0,14170000.0,900000.0,7490000.0,0.0,0.0
Angola,AGO,2006,16430000.0,14960000.0,930000.0,6890000.0,0.0,0.0
Angola,AGO,2007,17490000.0,16800000.0,970000.0,6940000.0,0.0,0.0
Angola,AGO,2008,16670000.0,18700000.0,1000000.0,7140000.0,0.0,0.0
Angola,AGO,2009,16730000.0,17710000.0,1030000.0,7950000.0,0.0,0.0
Angola,AGO,2010,17500000.0,18260000.0,1070000.0,8340000.0,0.0,0.0
Angola,AGO,2011,18020000.0,17400000.0,1110000.0,7270000.0,0.0,0.0
Angola,AGO,2012,17170000.0,17310000.0,1150000.0,7740000.0,0.0,0.0
Angola,AGO,2013,17640000.0,16850000.0,1180000.0,6950000.0,0.0,0.0
Angola,AGO,2014,17060000.0,16530001.0,1220000.0,7270000.0,0.0,0.0
Angola,AGO,2015,17710000.0,18080000.0,1260000.0,7840000.0,0.0,0.0
Angola,AGO,2016,17760000.0,18080000.0,1310000.0,7340000.0,0.0,0.0
Angola,AGO,2017,18020000.0,17100000.0,1350000.0,8890000.0,0.0,0.0
Angola,AGO,2018,16230000.0,14950000.0,1400000.0,5670000.0,0.0,0.0
Angola,AGO,2019,18040000.0,14090000.0,1440000.0,7570000.0,0.0,0.0
Angola,AGO,2020,17050000.0,12700000.0,1490000.0,6290000.0,0.0,0.0
Antigua and Barbuda,ATG,1990,30000.0,0.0,100000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1991,30000.0,0.0,100000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1992,30000.0,0.0,110000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1993,30000.0,0.0,110000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1994,30000.0,0.0,120000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1995,30000.0,0.0,120000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1996,30000.0,0.0,129999.99,0.0,0.0,0.0
Antigua and Barbuda,ATG,1997,30000.0,0.0,129999.99,0.0,0.0,0.0
Antigua and Barbuda,ATG,1998,30000.0,0.0,140000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,1999,30000.0,0.0,140000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2000,30000.0,0.0,150000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2001,30000.0,0.0,150000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2002,30000.0,0.0,150000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2003,30000.0,0.0,160000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2004,30000.0,0.0,160000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2005,30000.0,0.0,160000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2006,30000.0,0.0,160000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2007,30000.0,0.0,160000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2008,30000.0,0.0,170000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2009,30000.0,0.0,170000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2010,20000.0,0.0,170000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2011,20000.0,0.0,170000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2012,20000.0,0.0,180000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2013,20000.0,0.0,180000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2014,20000.0,0.0,180000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2015,20000.0,0.0,180000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2016,20000.0,0.0,180000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2017,20000.0,0.0,190000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2018,10000.0,0.0,190000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2019,10000.0,0.0,190000.0,0.0,0.0,0.0
Antigua and Barbuda,ATG,2020,10000.0,0.0,190000.0,0.0,0.0,0.0
Argentina,ARG,1990,84660000.0,16629999.0,10260000.0,670000.0,20000.0,20000.0
Argentina,ARG,1991,83630000.0,16590000.0,10490000.0,670000.0,20000.0,20000.0
Argentina,ARG,1992,84600000.0,17670000.0,10720000.0,670000.0,20000.0,30000.0
Argentina,ARG,1993,83250000.0,17930000.0,10950000.0,670000.0,20000.0,30000.0
Argentina,ARG,1994,83880000.0,18390000.0,11180000.0,670000.0,20000.0,30000.0
Argentina,ARG,1995,83210000.0,20240000.0,11690000.0,670000.0,30000.0,30000.0
Argentina,ARG,1996,80600000.0,21550000.0,12210000.0,2160000.0,30000.0,30000.0
Argentina,ARG,1997,79840000.0,22440000.0,12720000.0,2620000.0,30000.0,30000.0
Argentina,ARG,1998,77140000.0,23140000.0,13660000.0,2420000.0,30000.0,30000.0
Argentina,ARG,1999,79230000.0,23780000.0,14600000.0,3450000.0,30000.0,30000.0
Argentina,ARG,2000,79490000.0,24200000.0,15530000.0,1590000.0,30000.0,30000.0
Argentina,ARG,2001,78840000.0,25260000.0,15790000.0,180000.0,20000.0,30000.0
Argentina,ARG,2002,81920000.0,25200000.0,16049999.0,180000.0,20000.0,30000.0
Argentina,ARG,2003,88150000.0,26220000.0,16299999.0,259999.98,30000.0,30000.0
Argentina,ARG,2004,89160000.0,26500000.0,16559999.0,330000.0,30000.0,30000.0
Argentina,ARG,2005,89140000.0,25340000.0,16820000.0,280000.0,40000.0,30000.0
Argentina,ARG,2006,91140000.0,25410000.0,17100000.0,250000.0,40000.0,30000.0
Argentina,ARG,2007,91770000.0,24450000.0,17380000.0,240000.0,40000.0,30000.0
Argentina,ARG,2008,90560000.0,24840000.0,17650000.0,280000.0,40000.0,30000.0
Argentina,ARG,2009,85580000.0,23100000.0,17930000.0,350000.0,40000.0,30000.0
Argentina,ARG,2010,77640000.0,22730000.0,18210000.0,210000.0,40000.0,30000.0
Argentina,ARG,2011,76880000.0,22170000.0,18510000.0,140000.0,40000.0,30000.0
Argentina,ARG,2012,79420000.0,22760000.0,18820000.0,170000.0,40000.0,30000.0
Argentina,ARG,2013,80960000.0,22440000.0,19120000.0,550000.0,40000.0,30000.0
Argentina,ARG,2014,81730000.0,22550000.0,19420000.0,50000.0,40000.0,30000.0
Argentina,ARG,2015,81560000.0,22790000.0,19730000.0,120000.0,40000.0,30000.0
Argentina,ARG,2016,82830000.0,22810000.0,20020000.0,100000.0,40000.0,30000.0
Argentina,ARG,2017,86590000.0,22590000.0,20320000.0,390000.0,40000.0,30000.0
Argentina,ARG,2018,85840000.0,23730000.0,20610000.0,80000.0,40000.0,30000.0
Argentina,ARG,2019,85760000.0,25420000.0,20900000.0,80000.0,40000.0,30000.0
Argentina,ARG,2020,86100000.0,23090000.0,21200000.0,650000.0,30000.0,30000.0
Armenia,ARM,1990,810000.0,1990000.0,720000.0,0.0,0.0,0.0
Armenia,ARM,1991,800000.0,1850000.0,710000.0,0.0,0.0,0.0
Armenia,ARM,1992,710000.0,1700000.0,700000.0,0.0,0.0,0.0
Armenia,ARM,1993,630000.0,1560000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,1994,620000.0,1420000.0,680000.0,0.0,0.0,0.0
Armenia,ARM,1995,610000.0,1280000.0,670000.0,0.0,0.0,0.0
Armenia,ARM,1996,610000.0,1130000.0,660000.0,0.0,0.0,0.0
Armenia,ARM,1997,610000.0,990000.0,660000.0,0.0,0.0,0.0
Armenia,ARM,1998,560000.0,850000.0,650000.0,0.0,0.0,0.0
Armenia,ARM,1999,560000.0,710000.0,640000.0,0.0,0.0,0.0
Armenia,ARM,2000,570000.0,560000.0,660000.0,0.0,0.0,0.0
Armenia,ARM,2001,590000.0,590000.0,660000.0,0.0,0.0,0.0
Armenia,ARM,2002,610000.0,610000.0,670000.0,0.0,0.0,0.0
Armenia,ARM,2003,640000.0,630000.0,670000.0,0.0,0.0,0.0
Armenia,ARM,2004,670000.0,660000.0,680000.0,0.0,0.0,0.0
Armenia,ARM,2005,670000.0,680000.0,680000.0,0.0,0.0,0.0
Armenia,ARM,2006,690000.0,700000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2007,720000.0,730000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2008,730000.0,750000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2009,670000.0,780000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2010,660000.0,810000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2011,650000.0,830000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2012,680000.0,850000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2013,760000.0,870000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2014,780000.0,890000.0,690000.0,0.0,10000.0,0.0
Armenia,ARM,2015,790000.0,910000.0,690000.0,0.0,0.0,0.0
Armenia,ARM,2016,810000.0,900000.0,680000.0,0.0,0.0,0.0
Armenia,ARM,2017,760000.0,900000.0,680000.0,0.0,0.0,0.0
Armenia,ARM,2018,680000.0,900000.0,680000.0,0.0,0.0,0.0
Armenia,ARM,2019,660000.0,890000.0,680000.0,0.0,0.0,0.0
Armenia,ARM,2020,670000.0,890000.0,680000.0,0.0,0.0,0.0
Asia,,1990,1318650000.0,659810000.0,510760000.0,78700000.0,6149999.5,470000.0
Asia,,1991,1325140000.0,665510000.0,523070000.0,78700000.0,6250000.5,530000.0
Asia,,1992,1330980000.0,649960000.0,533840030.0,78710000.0,5690000.0,590000.0
Asia,,1993,1337719900.0,680600000.0,544660000.0,78710000.0,5530000.0,620000.0
Asia,,1994,1353770000.0,672770050.0,555720000.0,78710000.0,5860000.0,850000.0
Asia,,1995,1383120000.0,706330050.0,562680000.0,78710000.0,5450000.0,890000.0
Asia,,1996,1409350000.0,719240000.0,568160060.0,32980000.0,3850000.2,990000.0
Asia,,1997,1372170000.0,721099970.0,573700030.0,278450020.0,5340000.0,1120000.0
Asia,,1998,1386600100.0,728320000.0,577220030.0,107240000.0,5270000.0,1190000.0
Asia,,1999,1411750000.0,745370000.0,582120000.0,49070000.0,5120000.5,1250000.0
Asia,,2000,1406900000.0,801560000.0,587230000.0,24000000.0,3790000.0,3940000.0
Asia,,2001,1395360000.0,818680000.0,575720000.0,16200001.0,3970000.0,3920000.0
Asia,,2002,1385669900.0,837590000.0,564469950.0,133039990.0,4310000.0,3960000.0
Asia,,2003,1388299900.0,920950000.0,553179970.0,54390004.0,4850000.0,3960000.0
Asia,,2004,1411579900.0,993130000.0,542770050.0,148190000.0,5320000.0,3970000.0
Asia,,2005,1438350000.0,1058480000.0,533070000.0,72160000.0,5650000.0,3980000.0
Asia,,2006,1461230000.0,1116520100.0,538190000.0,161650000.0,5820000.0,4000000.0
Asia,,2007,1472010000.0,1170170000.0,542349950.0,35590000.0,5910000.5,4220000.0
Asia,,2008,1492710000.0,1207530000.0,546500000.0,20760000.0,6490000.0,4200000.0
Asia,,2009,1491780000.0,1210640000.0,551229950.0,122619990.0,6620000.5,4210000.0
Asia,,2010,1498980000.0,1292730000.0,555220000.0,30300000.0,6720000.5,4230000.0
Asia,,2011,1503959900.0,1399690100.0,560840000.0,61590000.0,6400000.5,4220000.0
Asia,,2012,1508190000.0,1399620000.0,565430000.0,69580000.0,6950000.5,4260000.0
Asia,,2013,1512760000.0,1430910100.0,580040000.0,59580000.0,7180000.5,4260000.0
Asia,,2014,1513970000.0,1446270100.0,595709950.0,143590000.0,7100000.0,4250000.0
Asia,,2015,1522680000.0,1439930100.0,609140030.0,150870020.0,7410000.5,4260000.0
Asia,,2016,1532170000.0,1434570100.0,621990000.0,30510000.0,7630000.0,4260000.0
Asia,,2017,1546290000.0,1451720100.0,636010000.0,19050002.0,7540000.0,4260000.0
Asia,,2018,1557400000.0,1502280100.0,649970000.0,60430000.0,6710000.5,4260000.0
Asia,,2019,1548720000.0,1521350000.0,663970000.0,117510000.0,6200000.5,4260000.0
Asia,,2020,1568070000.0,1475830000.0,677980000.0,25419998.0,6150000.0,4260000.0
Australia,AUS,1990,102040000.0,20970000.0,19640000.0,2290000.0,10000.0,80000.0
Australia,AUS,1991,101120000.0,22340000.0,19610000.0,2290000.0,10000.0,80000.0
Australia,AUS,1992,98840000.0,23070000.0,19350000.0,2290000.0,10000.0,80000.0
Australia,AUS,1993,96990000.0,23540000.0,19190000.0,2290000.0,10000.0,80000.0
Australia,AUS,1994,98680000.0,23470000.0,18490000.0,2290000.0,10000.0,90000.0
Australia,AUS,1995,96190000.0,25100000.0,18440000.0,2290000.0,10000.0,100000.0
Australia,AUS,1996,91390000.0,25560000.0,16830000.0,4179999.8,10000.0,100000.0
Australia,AUS,1997,91070000.0,27200000.0,16580000.0,6280000.0,10000.0,100000.0
Australia,AUS,1998,93830000.0,29190000.0,15750000.0,4890000.0,10000.0,100000.0
Australia,AUS,1999,108450000.0,29230000.0,15830000.0,6770000.0,10000.0,100000.0
Australia,AUS,2000,117540000.0,31660000.0,15250000.0,2200000.0,10000.0,90000.0
Australia,AUS,2001,126110000.0,33820000.0,15450000.0,1070000.0,10000.0,80000.0
Australia,AUS,2002,118970000.0,34420000.0,15560000.0,2069999.9,20000.0,80000.0
Australia,AUS,2003,80490000.0,34440000.0,14470000.0,3630000.0,20000.0,90000.0
Australia,AUS,2004,101080000.0,34900000.0,14070000.0,360000.0,20000.0,90000.0
Australia,AUS,2005,81010000.0,36680000.0,13930000.0,340000.0,20000.0,80000.0
Australia,AUS,2006,99170000.0,37370000.0,13710000.0,2790000.0,20000.0,90000.0
Australia,AUS,2007,94300000.0,39600000.0,14040000.0,1010000.0,20000.0,90000.0
Australia,AUS,2008,77470000.0,39830000.0,14480000.0,230000.0,20000.0,90000.0
Australia,AUS,2009,80690000.0,40750000.0,14430000.0,1630000.0,20000.0,80000.0
Australia,AUS,2010,68250000.0,45020000.0,14770000.0,259999.98,20000.0,90000.0
