Entity,Code,Year,Agriculture,land use change and forestry,waste,buildings,industry,manufacturing and construction,transport,electricity and heat,energy production,fuel combustion,bunker fuels
Afghanistan,AFG,2013,15720000.0,-250000.0,3090000.0,1340000.0,470000.0,3370000.0,4330000.0,220000.0,1780000.0,110000.0,190000.0
Afghanistan,AFG,2014,16219999.0,-250000.0,3190000.0,1730000.0,519999.97,3710000.0,3530000.0,170000.0,1980000.0,120000.0,180000.0
Afghanistan,AFG,2015,15540000.0,-250000.0,3280000.0,2490000.0,600000.0,2930000.0,4300000.0,170000.0,2180000.0,140000.0,90000.0
Afghanistan,AFG,2016,15300000.0,150000.0,3370000.0,2600000.0,790000.0,2980000.0,3310000.0,190000.0,2190000.0,140000.0,70000.0
Afghanistan,AFG,2017,15210000.0,150000.0,3450000.0,2220000.0,910000.0,3480000.0,3940000.0,190000.0,2210000.0,140000.0,190000.0
Afghanistan,AFG,2018,14840000.0,150000.0,3530000.0,2170000.0,1080000.0,3860000.0,4410000.0,240000.0,2220000.0,230000.0,170000.0
Afghanistan,AFG,2019,14480000.0,150000.0,3610000.0,2380000.0,1210000.0,3910000.0,4530000.0,240000.0,2230000.0,150000.0,30000.0
Afghanistan,AFG,2020,15150000.0,150000.0,3700000.0,2360000.0,1380000.0,2860000.0,3260000.0,170000.0,2240000.0,110000.0,20000.0
Africa,,1990,606299970.0,1085770000.0,119430000.0,90960000.0,34270000.0,118500000.0,115180000.0,242950020.0,283840000.0,9580000.0,28340000.0
Africa,,1991,614780000.0,1085770000.0,126840000.0,93300000.0,36570000.0,110930000.0,120510000.0,248750000.0,307979970.0,10090000.0,28800000.0
Africa,,1992,622930000.0,1085770000.0,134230000.0,95720000.0,37690000.0,107690000.0,126480000.0,254560000.0,305730020.0,10080000.0,30990000.0
Africa,,1993,623810000.0,1085760000.0,141730000.0,99700010.0,37990000.0,99950000.0,125570000.0,267010020.0,320770000.0,12350000.0,30950000.0
Africa,,1994,632800000.0,1085750000.0,152210000.0,101310000.0,95200000.0,92310000.0,127100000.0,272890020.0,335690020.0,13620000.0,36489996.0
Africa,,1995,643130000.0,1086449900.0,147360000.0,103229990.0,97850000.0,95479990.0,136340000.0,286180000.0,359380000.0,14700000.0,38219996.0
Africa,,1996,655419970.0,1048829950.0,142780000.0,105220000.0,100060000.0,103550000.0,141940000.0,293700000.0,393290020.0,14700001.0,41770000.0
Africa,,1997,664170000.0,1064800060.0,138640000.0,108870000.0,101950000.0,108180000.0,151030000.0,310300030.0,383560000.0,14360001.0,38980000.0
Africa,,1998,701179970.0,1097640100.0,134250000.0,109870000.0,104330000.0,109350000.0,151390000.0,324530000.0,375250000.0,15780000.0,38010004.0
Africa,,1999,703130000.0,1086790000.0,129670000.0,112160000.0,107190000.0,106470000.0,159890000.0,321650000.0,367530000.0,15360000.0,43399996.0
Africa,,2000,713660000.0,1055620000.0,125250000.0,112590000.0,110070000.0,105369990.0,164060000.0,329700000.0,387589980.0,14780000.0,42260004.0
Africa,,2001,703349950.0,1084110000.0,125360000.0,119390000.0,112670000.0,109130000.0,171620000.0,375960000.0,383520000.0,13799999.0,39690000.0
Africa,,2002,737519940.0,1093239900.0,129700000.0,124740000.0,116430000.0,111060000.0,180160000.0,387450020.0,360570020.0,13090000.0,37700000.0
Africa,,2003,765099970.0,1128449900.0,132119990.0,128440000.0,117920000.0,115440000.0,190730000.0,405229980.0,398420000.0,13180000.0,40630000.0
Africa,,2004,772900030.0,1117800000.0,134470000.0,133200000.0,121820000.0,121610000.0,198950000.0,437240030.0,408350000.0,15230000.0,38580000.0
Africa,,2005,809220030.0,1137450100.0,136730000.0,138960000.0,126900000.0,136150000.0,203600000.0,441709980.0,421750000.0,19369998.0,38490000.0
Africa,,2006,798810000.0,1126689900.0,139790000.0,142560000.0,134980000.0,135599980.0,208430000.0,449860000.0,418200000.0,22600000.0,37720000.0
Africa,,2007,835930000.0,1127840000.0,142850000.0,151400000.0,142710000.0,137520000.0,219400000.0,464320000.0,406460000.0,24200000.0,39790000.0
Africa,,2008,858430000.0,1134790000.0,145940000.0,158570000.0,149590000.0,136280000.0,233930000.0,502900030.0,407940000.0,23680000.0,41050000.0
Africa,,2009,849810000.0,1121300100.0,149000000.0,160400000.0,160090000.0,147420000.0,243480000.0,470250000.0,389750000.0,26590000.0,38149996.0
Africa,,2010,887770050.0,1142740000.0,152090000.0,143090000.0,165950000.0,141500000.0,264290020.0,524569950.0,405840000.0,29940000.0,42500000.0
Africa,,2011,909400000.0,1341120000.0,155090000.0,149790000.0,169420000.0,141270000.0,274309980.0,515349980.0,351060000.0,31090000.0,41870000.0
Africa,,2012,921739970.0,1341320000.0,158050000.0,163150020.0,178380000.0,138100000.0,297400000.0,544750000.0,372269980.0,32680000.0,44020000.0
Africa,,2013,928470000.0,1334530000.0,161980000.0,169370000.0,184520000.0,149380000.0,323200000.0,549590000.0,344490000.0,30310000.0,41900000.0
Africa,,2014,932170000.0,1328490000.0,165820000.0,173620000.0,193080000.0,152210000.0,337180000.0,578310000.0,333260000.0,30080000.0,42070000.0
Africa,,2015,950460000.0,1343370000.0,169720000.0,173080000.0,201290000.0,147000000.0,340829980.0,570510000.0,329620000.0,29279998.0,42530000.0
Africa,,2016,981650050.0,1390630000.0,173860000.0,173550000.0,210690000.0,149240000.0,354660000.0,572680000.0,321800000.0,25150000.0,40010000.0
Africa,,2017,986210050.0,1384780000.0,178070000.0,190290000.0,215370000.0,152630000.0,356630000.0,581010000.0,338190000.0,27939998.0,42970000.0
Africa,,2018,996820030.0,1368080000.0,182270000.0,185709980.0,222900020.0,166010000.0,367440000.0,583000000.0,346810000.0,27430000.0,45570000.0
Africa,,2019,1012600000.0,1368890000.0,186380000.0,180890000.0,230010020.0,156739980.0,373470000.0,606810000.0,355149980.0,28490000.0,44210000.0
Africa,,2020,1051410050.0,1364420100.0,190510000.0,182270000.0,233690000.0,147740000.0,342840000.0,551760000.0,304320000.0,26050000.0,31570000.0
Albania,ALB,1990,3560000.0,190000.0,900000.0,440000.0,519999.97,2150000.0,720000.0,730000.0,330000.0,1820000.0,0.0
Albania,ALB,1991,3250000.0,190000.0,910000.0,500000.0,420000.0,1420000.0,550000.0,540000.0,270000.0,980000.0,0.0
Albania,ALB,1992,3180000.0,190000.0,910000.0,420000.0,190000.0,760000.0,420000.0,400000.0,200000.0,290000.0,0.0
Albania,ALB,1993,3400000.0,190000.0,910000.0,300000.0,170000.0,540000.0,519999.97,530000.0,140000.0,230000.0,0.0
Albania,ALB,1994,4290000.0,190000.0,920000.0,280000.0,100000.0,470000.0,650000.0,610000.0,80000.0,170000.0,0.0
Albania,ALB,1995,4350000.0,190000.0,920000.0,360000.0,129999.99,490000.0,650000.0,400000.0,10000.0,80000.0,0.0
Albania,ALB,1996,4030000.2,200000.0,930000.0,450000.0,150000.0,460000.0,640000.0,330000.0,10000.0,120000.0,0.0
Albania,ALB,1997,3760000.0,220000.0,930000.0,440000.0,120000.0,240000.0,510000.0,320000.0,10000.0,40000.0,0.0
Albania,ALB,1998,3660000.0,200000.0,940000.0,340000.0,129999.99,400000.0,760000.0,330000.0,10000.0,50000.0,0.0
Albania,ALB,1999,3670000.0,200000.0,950000.0,300000.0,160000.0,490000.0,1440000.0,290000.0,10000.0,530000.0,110000.0
Albania,ALB,2000,3770000.0,259999.98,960000.0,310000.0,220000.0,480000.0,1510000.0,380000.0,0.0,530000.0,120000.0
Albania,ALB,2001,3670000.0,-1120000.0,960000.0,330000.0,129999.99,540000.0,1590000.0,350000.0,10000.0,540000.0,129999.99
Albania,ALB,2002,3750000.0,-1120000.0,960000.0,710000.0,140000.0,430000.0,1820000.0,390000.0,10000.0,560000.0,129999.99
Albania,ALB,2003,3790000.0,-1120000.0,970000.0,510000.0,450000.0,510000.0,1970000.0,360000.0,10000.0,600000.0,150000.0
Albania,ALB,2004,3650000.0,-1120000.0,970000.0,480000.0,450000.0,550000.0,2360000.0,280000.0,10000.0,490000.0,150000.0
Albania,ALB,2005,3640000.0,-1120000.0,980000.0,450000.0,420000.0,450000.0,2440000.0,300000.0,10000.0,350000.0,180000.0
Albania,ALB,2006,3540000.0,-1120000.0,970000.0,490000.0,460000.0,680000.0,1970000.0,270000.0,10000.0,540000.0,140000.0
Albania,ALB,2007,3410000.0,-1120000.0,970000.0,350000.0,690000.0,640000.0,2150000.0,330000.0,0.0,450000.0,60000.0
Albania,ALB,2008,3170000.0,-1120000.0,970000.0,410000.0,730000.0,500000.0,2340000.0,280000.0,0.0,320000.0,80000.0
Albania,ALB,2009,3060000.0,-1120000.0,960000.0,440000.0,860000.0,780000.0,2360000.0,129999.99,0.0,200000.0,60000.0
Albania,ALB,2010,3070000.0,-1120000.0,960000.0,400000.0,1140000.0,1039999.94,2290000.0,100000.0,0.0,250000.0,50000.0
Albania,ALB,2011,3090000.0,-850000.0,960000.0,390000.0,1280000.0,1120000.0,2400000.0,120000.0,0.0,250000.0,60000.0
Albania,ALB,2012,3130000.0,-850000.0,960000.0,320000.0,1350000.0,650000.0,2310000.0,100000.0,0.0,250000.0,60000.0
Albania,ALB,2013,3100000.0,-850000.0,970000.0,390000.0,1440000.0,590000.0,2510000.0,50000.0,0.0,250000.0,129999.99
Albania,ALB,2014,3140000.0,-850000.0,970000.0,420000.0,1360000.0,920000.0,2530000.0,120000.0,0.0,280000.0,90000.0
Albania,ALB,2015,3190000.0,-850000.0,970000.0,450000.0,1270000.0,680000.0,2500000.0,80000.0,0.0,259999.98,70000.0
Albania,ALB,2016,3220000.0,-240000.0,980000.0,460000.0,1170000.0,610000.0,2370000.0,120000.0,0.0,270000.0,129999.99
Albania,ALB,2017,3140000.0,-240000.0,980000.0,510000.0,1280000.0,1100000.0,2380000.0,230000.0,0.0,300000.0,140000.0
Albania,ALB,2018,2980000.0,-240000.0,980000.0,519999.97,1180000.0,1290000.0,2280000.0,140000.0,0.0,300000.0,120000.0
Albania,ALB,2019,2850000.0,-250000.0,990000.0,530000.0,1160000.0,920000.0,2260000.0,190000.0,0.0,300000.0,160000.0
Albania,ALB,2020,2590000.0,-250000.0,990000.0,510000.0,1200000.0,990000.0,1590000.0,129999.99,0.0,300000.0,150000.0
Algeria,DZA,1990,7860000.0,660000.0,4880000.0,6610000.0,4050000.2,5690000.0,16190001.0,23130000.0,53820000.0,0.0,2500000.0
Algeria,DZA,1991,7610000.0,660000.0,5050000.0,7560000.0,3860000.0,6240000.0,17280000.0,24110000.0,54190000.0,0.0,2180000.0
Algeria,DZA,1992,7940000.0,660000.0,5210000.0,7800000.0,3730000.0,6330000.0,17200000.0,24090000.0,54250000.0,0.0,2170000.0
Algeria,DZA,1993,8080000.0,660000.0,5380000.0,8260000.0,3560000.0,6250000.0,17360000.0,25310000.0,60770000.0,0.0,2050000.0
Algeria,DZA,1994,7680000.0,660000.0,5550000.0,8200000.0,3230000.0,5980000.0,15890000.0,24980000.0,65699996.0,0.0,2110000.0
Algeria,DZA,1995,7590000.0,660000.0,6290000.0,8120000.0,3580000.0,6280000.0,15460000.0,25900000.0,70440000.0,0.0,2170000.0
Algeria,DZA,1996,7710000.0,670000.0,7030000.0,8340000.0,3490000.0,5900000.0,15310000.0,25770000.0,73600000.0,0.0,2030000.0
Algeria,DZA,1997,7560000.0,650000.0,7770000.0,8010000.0,3820000.0,5310000.0,15350000.0,27740000.0,70870000.0,0.0,1910000.0
Algeria,DZA,1998,8340000.0,650000.0,8510000.0,8660000.0,4070000.2,5670000.0,15810000.0,27800000.0,69440000.0,0.0,1790000.0
Algeria,DZA,1999,8460000.0,660000.0,9250000.0,9120000.0,4120000.0,6070000.0,16830000.0,29350000.0,69410000.0,0.0,1800000.0
Algeria,DZA,2000,8370000.0,970000.0,9990000.0,9360000.0,4550000.0,6180000.0,17220000.0,29200000.0,76930000.0,0.0,1970000.0
Algeria,DZA,2001,8570000.0,-2400000.0,10230000.0,9560000.0,4780000.0,6270000.0,17410000.0,30230000.0,72110000.0,0.0,2000000.0
Algeria,DZA,2002,8210000.0,-2380000.0,10470000.0,9930000.0,5320000.0,6630000.0,19770000.0,32320000.0,72940000.0,0.0,2190000.0
Algeria,DZA,2003,8590000.0,-2340000.0,10710000.0,10720000.0,5550000.0,7030000.0,22190000.0,32570000.0,81580000.0,0.0,1910000.0
Algeria,DZA,2004,9460000.0,-2390000.0,10950000.0,11550000.0,6660000.0,8109999.5,22480000.0,31780000.0,81790000.0,0.0,2210000.0
Algeria,DZA,2005,8860000.0,-2360000.0,11190000.0,12540000.0,7680000.0,8229999.5,24630000.0,32640000.0,84330000.0,0.0,2380000.0
Algeria,DZA,2006,9360000.0,-2350000.0,11430000.0,12230000.0,9000000.0,8720000.0,26110000.0,34280000.0,86610000.0,0.0,2250000.0
Algeria,DZA,2007,9470000.0,-2220000.0,11670000.0,13650000.0,9900000.0,9740000.0,28150000.0,33990000.0,84400000.0,0.0,2250000.0
Algeria,DZA,2008,9090000.0,-2300000.0,11910000.0,13620000.0,10930000.0,10100000.0,29780000.0,35320000.0,85370000.0,0.0,2300000.0
Algeria,DZA,2009,9970000.0,-2380000.0,12150000.0,13520000.0,12010000.0,9870000.0,31140000.0,36710000.0,78730000.0,3960000.0,2380000.0
Algeria,DZA,2010,10520000.0,-2400000.0,12390000.0,13280000.0,12490000.0,10710000.0,32390000.0,36480000.0,79110000.0,3600000.0,2470000.0
Algeria,DZA,2011,10810000.0,-540000.0,12640000.0,14650000.0,13050000.0,10820000.0,34940000.0,39350000.0,76140000.0,3990000.0,2280000.0
Algeria,DZA,2012,11540000.0,-440000.0,12900000.0,16840000.0,13190000.0,10070000.0,39470000.0,43510000.0,83770000.0,3560000.0,2260000.0
Algeria,DZA,2013,11810000.0,-610000.0,13160000.0,18540000.0,13410000.0,10020000.0,41140000.0,43010000.0,84380000.0,4150000.0,2470000.0
Algeria,DZA,2014,12410000.0,-600000.0,13410000.0,19260000.0,14410000.0,10260000.0,44480000.0,47910000.0,87800000.0,2390000.0,2310000.0
Algeria,DZA,2015,12560000.0,-620000.0,13670000.0,21080000.0,15430000.0,10830000.0,47450000.0,49820000.0,88400000.0,2510000.0,2410000.0
Algeria,DZA,2016,12420000.0,240000.0,13940000.0,21350000.0,16760000.0,10910000.0,46210000.0,47920000.0,90770000.0,2680000.0,2100000.0
Algeria,DZA,2017,12290000.0,480000.0,14210000.0,22460000.0,18010000.0,12050000.0,45690000.0,48140000.0,89420000.0,3360000.0,2089999.9
Algeria,DZA,2018,12320000.0,200000.0,14480000.0,26420000.0,17960000.0,12770000.0,46480000.0,48610000.0,90930000.0,4230000.0,2089999.9
Algeria,DZA,2019,12430000.0,230000.0,14740000.0,27130000.0,18590000.0,13950000.0,46630000.0,50090000.0,89870000.0,5770000.0,1540000.0
Algeria,DZA,2020,12620000.0,300000.0,15010000.0,26940000.0,17730000.0,13310000.0,41370000.0,49200000.0,85740000.0,4780000.0,970000.0
Andorra,AND,1990,0.0,0.0,20000.0,,0.0,,,,0.0,,
Andorra,AND,1991,0.0,0.0,30000.0,,0.0,,,,0.0,,
Andorra,AND,1992,0.0,0.0,30000.0,,0.0,,,,0.0,,
Andorra,AND,1993,0.0,0.0,30000.0,,0.0,,,,0.0,,
Andorra,AND,1994,0.0,0.0,30000.0,,0.0,,,,0.0,,
Andorra,AND,1995,0.0,0.0,30000.0,,0.0,,,,0.0,,
Andorra,AND,1996,0.0,0.0,30000.0,,10000.0,,,,0.0,,
Andorra,AND,1997,0.0,0.0,30000.0,,10000.0,,,,0.0,,
Andorra,AND,1998,0.0,0.0,30000.0,,20000.0,,,,0.0,,
Andorra,AND,1999,0.0,0.0,30000.0,,20000.0,,,,0.0,,
Andorra,AND,2000,0.0,0.0,30000.0,,30000.0,,,,0.0,,
Andorra,AND,2001,0.0,0.0,40000.0,,30000.0,,,,0.0,,
Andorra,AND,2002,0.0,0.0,40000.0,,40000.0,,,,0.0,,
Andorra,AND,2003,0.0,0.0,40000.0,,40000.0,,,,0.0,,
Andorra,AND,2004,0.0,0.0,40000.0,,40000.0,,,,0.0,,
Andorra,AND,2005,0.0,0.0,40000.0,,40000.0,,,,0.0,,
Andorra,AND,2006,0.0,0.0,50000.0,,50000.0,,,,0.0,,
Andorra,AND,2007,0.0,0.0,50000.0,,50000.0,,,,0.0,,
Andorra,AND,2008,0.0,0.0,50000.0,,50000.0,,,,0.0,,
Andorra,AND,2009,0.0,0.0,50000.0,,50000.0,,,,0.0,,
Andorra,AND,2010,0.0,0.0,50000.0,,60000.0,,,,0.0,,
Andorra,AND,2011,0.0,0.0,50000.0,,60000.0,,,,0.0,,
Andorra,AND,2012,0.0,0.0,50000.0,,60000.0,,,,0.0,,
Andorra,AND,2013,0.0,0.0,50000.0,,60000.0,,,,0.0,,
Andorra,AND,2014,0.0,0.0,50000.0,,60000.0,,,,0.0,,
Andorra,AND,2015,0.0,0.0,50000.0,,60000.0,,,,0.0,,
Andorra,AND,2016,0.0,0.0,50000.0,,60000.0,,,,0.0,,
Andorra,AND,2017,0.0,0.0,50000.0,,70000.0,,,,0.0,,
Andorra,AND,2018,0.0,0.0,50000.0,,70000.0,,,,0.0,,
Andorra,AND,2019,0.0,0.0,50000.0,,70000.0,,,,0.0,,
Andorra,AND,2020,0.0,0.0,60000.0,,70000.0,,,,0.0,,
Angola,AGO,1990,30040000.0,25300000.0,530000.0,1700000.0,110000.0,1770000.0,1039999.94,480000.0,7480000.0,30000.0,1060000.0
Angola,AGO,1991,30120000.0,25300000.0,540000.0,1770000.0,120000.0,1640000.0,1290000.0,440000.0,7690000.0,20000.0,920000.0
Angola,AGO,1992,30220000.0,25300000.0,560000.0,1720000.0,129999.99,1720000.0,1210000.0,370000.0,8480000.0,10000.0,840000.0
Angola,AGO,1993,30090000.0,25300000.0,580000.0,1650000.0,110000.0,2200000.0,1240000.0,310000.0,11180000.0,10000.0,950000.0
Angola,AGO,1994,30070000.0,25300000.0,600000.0,1790000.0,110000.0,1640000.0,1580000.0,380000.0,14160000.0,10000.0,1350000.0
Angola,AGO,1995,29960000.0,25300000.0,620000.0,1840000.0,100000.0,1810000.0,1100000.0,380000.0,17670000.0,10000.0,1220000.0
Angola,AGO,1996,27160000.0,26770000.0,640000.0,2100000.0,140000.0,1900000.0,1010000.0,410000.0,21590000.0,10000.0,1060000.0
Angola,AGO,1997,26790000.0,24980000.0,660000.0,2110000.0,160000.0,1750000.0,1080000.0,630000.0,22640000.0,0.0,1070000.0
Angola,AGO,1998,29630000.0,30130000.0,690000.0,2210000.0,190000.0,1310000.0,850000.0,590000.0,24630000.0,20000.0,690000.0
Angola,AGO,1999,27470000.0,28770000.0,710000.0,2470000.0,140000.0,1490000.0,1180000.0,850000.0,24710000.0,10000.0,1200000.0
Angola,AGO,2000,28310000.0,23590000.0,730000.0,2280000.0,150000.0,1580000.0,1100000.0,940000.0,22890000.0,0.0,1440000.0
Angola,AGO,2001,28930000.0,45910000.0,800000.0,2420000.0,290000.0,1630000.0,1230000.0,1039999.94,21740000.0,0.0,1560000.0
Angola,AGO,2002,31140000.0,47390000.0,870000.0,2450000.0,310000.0,1790000.0,1520000.0,1050000.0,21620000.0,10000.0,1340000.0
Angola,AGO,2003,35530000.0,48570000.0,950000.0,2520000.0,360000.0,1840000.0,2800000.0,1230000.0,20940000.0,10000.0,810000.0
Angola,AGO,2004,35660000.0,50240000.0,1020000.0,2580000.0,380000.0,2110000.0,3520000.0,860000.0,21820000.0,20000.0,1310000.0
Angola,AGO,2005,35240000.0,51140000.0,1090000.0,2270000.0,610000.0,1730000.0,2530000.0,980000.0,23310000.0,10000.0,920000.0
Angola,AGO,2006,32560002.0,49890000.0,1140000.0,3240000.0,650000.0,1970000.0,3360000.0,1070000.0,22730000.0,20000.0,820000.0
Angola,AGO,2007,34770000.0,50000000.0,1180000.0,3630000.0,670000.0,2280000.0,3980000.0,1190000.0,23570000.0,30000.0,1230000.0
Angola,AGO,2008,32990002.0,50410000.0,1230000.0,4280000.0,830000.0,2100000.0,5310000.0,1600000.0,25480000.0,30000.0,1320000.0
Angola,AGO,2009,33110000.0,52090000.0,1280000.0,4830000.0,850000.0,2200000.0,5890000.0,2470000.0,24290000.0,40000.0,1200000.0
Angola,AGO,2010,34750000.0,52910000.0,1330000.0,5050000.0,760000.0,2350000.0,5800000.0,2620000.0,26190000.0,40000.0,1560000.0
Angola,AGO,2011,35840000.0,50680000.0,1380000.0,5450000.0,970000.0,2430000.0,6410000.0,2450000.0,25330000.0,40000.0,1390000.0
Angola,AGO,2012,34040000.0,51670000.0,1430000.0,5990000.0,1390000.0,2230000.0,6900000.0,2940000.0,23600000.0,50000.0,2180000.0
Angola,AGO,2013,35050000.0,50020000.0,1480000.0,7080000.0,1830000.0,1640000.0,7880000.0,4350000.0,22970000.0,60000.0,1930000.0
Angola,AGO,2014,33900000.0,50690000.0,1530000.0,6960000.0,2280000.0,1470000.0,8130000.0,6020000.0,23280000.0,60000.0,2520000.0
Angola,AGO,2015,35260000.0,51870000.0,1580000.0,6410000.0,2360000.0,2220000.0,8170000.0,6450000.0,26180000.0,50000.0,2590000.0
Angola,AGO,2016,35340000.0,50820000.0,1640000.0,5900000.0,1870000.0,2490000.0,8090000.0,4580000.0,26770000.0,40000.0,2040000.0
Angola,AGO,2017,36000000.0,54080000.0,1700000.0,5090000.0,1400000.0,1370000.0,6870000.0,5120000.0,24460000.0,30000.0,2040000.0
Angola,AGO,2018,32279998.0,47330000.0,1750000.0,4850000.0,1470000.0,1940000.0,7100000.0,5070000.0,20350000.0,30000.0,2000000.0
Angola,AGO,2019,36100000.0,51280000.0,1810000.0,5340000.0,1430000.0,1520000.0,8100000.5,5750000.0,18590000.0,30000.0,1980000.0
Angola,AGO,2020,34100000.0,48630000.0,1860000.0,4670000.0,1560000.0,1340000.0,5750000.0,5150000.0,16320000.0,20000.0,1410000.0
Antigua and Barbuda,ATG,1990,40000.0,0.0,100000.0,10000.0,0.0,0.0,100000.0,110000.0,0.0,0.0,190000.0
Antigua and Barbuda,ATG,1991,40000.0,0.0,100000.0,10000.0,0.0,0.0,110000.0,100000.0,0.0,0.0,190000.0
Antigua and Barbuda,ATG,1992,40000.0,0.0,110000.0,10000.0,10000.0,0.0,110000.0,100000.0,0.0,0.0,190000.0
Antigua and Barbuda,ATG,1993,40000.0,0.0,110000.0,10000.0,10000.0,0.0,110000.0,100000.0,0.0,0.0,190000.0
Antigua and Barbuda,ATG,1994,40000.0,0.0,120000.0,10000.0,10000.0,0.0,110000.0,100000.0,0.0,0.0,200000.0
Antigua and Barbuda,ATG,1995,40000.0,0.0,120000.0,10000.0,20000.0,0.0,120000.0,100000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,1996,40000.0,0.0,129999.99,10000.0,30000.0,0.0,129999.99,120000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,1997,40000.0,0.0,129999.99,10000.0,40000.0,0.0,129999.99,129999.99,0.0,0.0,210000.0
Antigua and Barbuda,ATG,1998,40000.0,0.0,140000.0,10000.0,50000.0,0.0,140000.0,140000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,1999,40000.0,0.0,150000.0,10000.0,70000.0,0.0,140000.0,150000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,2000,40000.0,0.0,150000.0,10000.0,80000.0,0.0,150000.0,160000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,2001,40000.0,0.0,150000.0,10000.0,100000.0,0.0,150000.0,170000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,2002,40000.0,0.0,160000.0,10000.0,110000.0,0.0,150000.0,180000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,2003,40000.0,0.0,160000.0,10000.0,129999.99,0.0,160000.0,190000.0,0.0,0.0,210000.0
Antigua and Barbuda,ATG,2004,50000.0,0.0,160000.0,10000.0,150000.0,0.0,160000.0,200000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2005,50000.0,0.0,160000.0,10000.0,160000.0,0.0,160000.0,200000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2006,50000.0,0.0,170000.0,10000.0,200000.0,0.0,170000.0,220000.0,0.0,0.0,220000.0
Antigua and Barbuda,ATG,2007,50000.0,0.0,170000.0,10000.0,230000.0,0.0,170000.0,230000.0,0.0,0.0,230000.0
